dataset,original_idx,score
ArXiv,304,0.125
ArXiv,305,0.09375
ArXiv,306,0.1875
ArXiv,307,0.03125
ArXiv,308,0.0
ArXiv,309,0.0625
ArXiv,310,0.03125
ArXiv,311,0.0
ArXiv,312,0.03125
ArXiv,313,0.0
ArXiv,314,0.40625
ArXiv,315,0.03125
ArXiv,316,0.03125
ArXiv,317,1.0
ArXiv,318,0.0625
ArXiv,319,0.0
ArXiv,320,0.0625
ArXiv,321,0.0
ArXiv,322,0.03125
ArXiv,323,0.0
ArXiv,324,0.125
ArXiv,325,0.0625
ArXiv,326,0.15625
ArXiv,327,0.0625
ArXiv,328,0.90625
ArXiv,329,0.03125
ArXiv,331,0.03125
ArXiv,332,0.0
ArXiv,333,0.0
ArXiv,334,0.0
ArXiv,335,0.0
ArXiv,336,0.09375
ArXiv,337,0.03125
ArXiv,338,0.0
ArXiv,339,0.0
ArXiv,340,0.0
ArXiv,341,0.0
ArXiv,342,0.03125
ArXiv,343,0.03125
ArXiv,344,0.0
ArXiv,345,0.0
ArXiv,346,0.125
ArXiv,347,0.0
ArXiv,348,0.03125
ArXiv,349,0.03125
ArXiv,351,0.4375
ArXiv,352,0.1875
ArXiv,353,0.125
ArXiv,354,0.03125
ArXiv,355,0.1875
ArXiv,356,0.0
ArXiv,357,0.0
ArXiv,358,0.1875
ArXiv,359,0.03125
ArXiv,360,0.03125
ArXiv,362,0.03125
ArXiv,363,0.125
ArXiv,364,0.09375
ArXiv,365,0.03125
ArXiv,366,0.03125
ArXiv,367,0.09375
ArXiv,368,0.28125
ArXiv,369,0.03125
ArXiv,370,0.0
ArXiv,371,0.03125
ArXiv,372,0.0625
ArXiv,373,0.03125
ArXiv,374,0.09375
ArXiv,375,0.0
ArXiv,376,0.03125
ArXiv,377,0.0625
ArXiv,378,0.125
ArXiv,379,0.125
ArXiv,381,0.03125
ArXiv,382,0.15625
ArXiv,384,0.0
ArXiv,385,0.0
ArXiv,386,0.0
ArXiv,387,0.09375
ArXiv,388,0.03125
ArXiv,389,0.0625
ArXiv,390,0.03125
ArXiv,391,0.03125
ArXiv,394,0.0
ArXiv,395,0.0625
ArXiv,396,0.0
ArXiv,397,0.0625
ArXiv,398,0.0625
ArXiv,399,0.03125
ArXiv,400,0.0
ArXiv,401,0.03125
ArXiv,402,0.0625
ArXiv,403,0.0
ArXiv,404,0.0
ArXiv,405,0.0625
ArXiv,406,0.03125
ArXiv,407,0.03125
ArXiv,408,0.0
ArXiv,409,0.0625
ArXiv,410,0.0625
ArXiv,411,0.09375
ArXiv,412,0.09375
ArXiv,413,0.0625
ArXiv,414,0.09375
ArXiv,415,0.03125
ArXiv,416,0.0
ArXiv,417,0.1875
ArXiv,418,0.0
ArXiv,419,0.0
ArXiv,420,0.03125
ArXiv,421,0.09375
ArXiv,422,0.0625
ArXiv,423,0.03125
ArXiv,424,0.0
ArXiv,426,0.09375
ArXiv,427,0.0
ArXiv,428,0.125
ArXiv,429,0.0
ArXiv,430,0.0
ArXiv,431,0.0
ArXiv,432,0.09375
ArXiv,433,0.0625
ArXiv,434,0.03125
ArXiv,435,0.0625
ArXiv,436,0.0
ArXiv,437,0.03125
ArXiv,438,0.0625
ArXiv,439,0.0
ArXiv,440,0.1875
ArXiv,441,0.03125
ArXiv,442,0.0625
ArXiv,443,0.0625
ArXiv,444,0.03125
ArXiv,445,0.03125
ArXiv,446,0.1875
ArXiv,447,0.21875
ArXiv,448,0.03125
ArXiv,449,0.03125
ArXiv,450,0.0
ArXiv,451,0.03125
ArXiv,452,0.03125
ArXiv,453,0.09375
ArXiv,454,0.15625
ArXiv,455,0.09375
ArXiv,456,0.21875
ArXiv,457,0.15625
ArXiv,458,0.0
ArXiv,460,0.03125
ArXiv,461,0.125
ArXiv,462,0.03125
ArXiv,463,0.03125
ArXiv,464,0.03125
ArXiv,465,0.0
ArXiv,466,0.0
ArXiv,467,0.09375
ArXiv,468,0.0625
ArXiv,469,0.0625
ArXiv,470,0.0
ArXiv,471,0.0
ArXiv,472,0.03125
ArXiv,473,0.0625
ArXiv,474,0.0
ArXiv,475,0.125
ArXiv,476,0.0625
ArXiv,477,0.125
ArXiv,478,0.0
ArXiv,479,0.09375
ArXiv,480,0.0
ArXiv,481,0.09375
ArXiv,483,0.0
ArXiv,484,0.03125
ArXiv,485,0.0
ArXiv,486,0.0625
ArXiv,487,0.0625
ArXiv,488,0.0625
ArXiv,489,0.0625
ArXiv,490,0.03125
ArXiv,491,0.0
ArXiv,492,0.0
ArXiv,493,0.0
ArXiv,494,0.03125
ArXiv,495,0.0625
ArXiv,496,0.0
ArXiv,497,0.0
ArXiv,498,0.0
ArXiv,499,0.03125
ArXiv,500,0.03125
ArXiv,501,0.03125
ArXiv,502,0.0
ArXiv,503,0.15625
ArXiv,504,0.1875
ArXiv,505,0.03125
ArXiv,506,0.03125
ArXiv,507,0.15625
ArXiv,508,0.0
ArXiv,509,0.0625
ArXiv,510,0.0
ArXiv,511,0.0625
ArXiv,512,0.0
ArXiv,513,0.0
ArXiv,514,0.0
ArXiv,515,0.0
ArXiv,516,0.0
ArXiv,517,0.09375
ArXiv,518,0.0
ArXiv,519,0.09375
ArXiv,520,0.0
ArXiv,521,0.0
ArXiv,522,0.03125
ArXiv,523,0.03125
ArXiv,524,0.28125
ArXiv,525,0.0625
ArXiv,526,0.0625
ArXiv,527,0.03125
ArXiv,528,0.09375
ArXiv,529,0.09375
ArXiv,530,0.21875
ArXiv,531,0.03125
ArXiv,532,0.0
ArXiv,533,0.0
ArXiv,534,0.125
ArXiv,535,0.0625
ArXiv,536,0.09375
ArXiv,537,0.0
ArXiv,538,0.03125
ArXiv,539,0.0625
ArXiv,540,0.28125
ArXiv,541,0.0625
ArXiv,542,0.09375
ArXiv,543,0.0
ArXiv,544,0.03125
ArXiv,545,0.03125
ArXiv,546,0.09375
ArXiv,547,0.0625
ArXiv,548,0.0625
ArXiv,549,0.0
ArXiv,550,0.0625
ArXiv,551,0.03125
ArXiv,552,0.15625
ArXiv,553,0.0
ArXiv,554,0.0
ArXiv,555,0.0
ArXiv,556,0.03125
ArXiv,557,0.0625
ArXiv,558,0.0625
ArXiv,559,0.0
ArXiv,560,0.0
ArXiv,561,0.0625
ArXiv,562,0.0
ArXiv,563,0.03125
ArXiv,564,0.0
ArXiv,565,0.0625
ArXiv,566,0.0
ArXiv,567,0.0
ArXiv,568,0.0
ArXiv,569,0.0625
ArXiv,570,0.21875
ArXiv,571,0.125
ArXiv,572,0.03125
ArXiv,573,0.0
ArXiv,574,0.1875
ArXiv,575,0.03125
ArXiv,576,0.125
ArXiv,577,0.21875
ArXiv,578,0.0625
ArXiv,579,0.125
ArXiv,580,0.09375
ArXiv,581,0.125
ArXiv,582,0.0
ArXiv,583,0.0
ArXiv,584,0.0625
ArXiv,585,0.0
ArXiv,587,0.03125
ArXiv,589,0.0
ArXiv,590,0.0625
ArXiv,591,0.03125
ArXiv,592,0.0625
ArXiv,593,0.1875
ArXiv,594,0.0
ArXiv,595,0.0
ArXiv,596,0.0625
ArXiv,597,0.125
ArXiv,598,0.125
ArXiv,599,0.125
ArXiv,600,0.03125
ArXiv,601,0.0
ArXiv,602,0.0
ArXiv,603,0.03125
ArXiv,604,0.03125
ArXiv,605,0.125
ArXiv,606,0.03125
ArXiv,607,0.15625
ArXiv,608,0.03125
ArXiv,609,0.0
ArXiv,610,1.0
ArXiv,611,0.0625
ArXiv,612,0.0625
ArXiv,613,0.0625
ArXiv,614,0.1875
ArXiv,615,0.0
ArXiv,616,0.15625
ArXiv,617,0.0
ArXiv,618,0.09375
ArXiv,619,0.03125
ArXiv,620,0.21875
ArXiv,622,0.03125
ArXiv,623,0.0625
ArXiv,624,0.0625
ArXiv,625,0.03125
ArXiv,627,0.0
ArXiv,628,0.1875
ArXiv,629,0.09375
ArXiv,630,0.0
ArXiv,631,0.0625
ArXiv,632,0.09375
ArXiv,633,0.03125
ArXiv,634,0.0625
ArXiv,635,0.03125
ArXiv,636,0.0625
ArXiv,637,0.09375
ArXiv,638,0.0625
ArXiv,639,0.0625
ArXiv,640,0.0
ArXiv,641,0.125
ArXiv,642,0.03125
ArXiv,643,0.0
ArXiv,644,0.03125
ArXiv,646,0.03125
ArXiv,647,0.125
ArXiv,648,0.0
ArXiv,649,0.0
ArXiv,650,0.0625
ArXiv,651,0.0
ArXiv,652,0.03125
ArXiv,653,0.03125
ArXiv,654,0.0
ArXiv,655,0.03125
ArXiv,656,0.03125
ArXiv,657,0.0
ArXiv,658,0.03125
ArXiv,659,0.03125
ArXiv,660,0.0
ArXiv,661,0.09375
ArXiv,662,0.03125
ArXiv,663,0.09375
ArXiv,664,0.0
ArXiv,665,0.0
ArXiv,666,0.0
ArXiv,667,0.0
ArXiv,668,0.0
ArXiv,669,0.03125
ArXiv,670,0.0
ArXiv,671,0.0
ArXiv,672,0.0625
ArXiv,673,0.15625
ArXiv,674,0.0625
ArXiv,675,0.0
ArXiv,676,0.03125
ArXiv,677,0.21875
ArXiv,678,0.03125
ArXiv,679,0.0625
ArXiv,680,0.0
ArXiv,681,0.0
ArXiv,682,0.0625
ArXiv,683,0.25
ArXiv,685,0.0
ArXiv,686,0.0
ArXiv,687,0.03125
ArXiv,688,0.03125
ArXiv,689,0.09375
ArXiv,690,0.0
ArXiv,691,0.03125
ArXiv,692,0.0
ArXiv,693,0.0
ArXiv,694,0.0
ArXiv,695,0.09375
ArXiv,696,0.09375
ArXiv,697,0.0625
ArXiv,698,0.03125
ArXiv,699,0.0625
ArXiv,700,0.1875
ArXiv,701,0.71875
ArXiv,702,0.03125
ArXiv,703,0.0
ArXiv,704,0.0625
ArXiv,705,0.0625
ArXiv,706,0.03125
ArXiv,707,0.0
ArXiv,708,0.0
ArXiv,709,0.0
ArXiv,710,0.09375
ArXiv,711,0.09375
ArXiv,712,0.03125
ArXiv,713,0.03125
ArXiv,714,0.09375
ArXiv,715,0.09375
ArXiv,716,0.09375
ArXiv,717,0.0625
ArXiv,718,0.0625
ArXiv,719,0.1875
ArXiv,720,0.0625
ArXiv,721,0.09375
ArXiv,722,0.0625
ArXiv,723,0.0625
ArXiv,724,1.0
ArXiv,725,0.03125
ArXiv,726,0.09375
ArXiv,727,0.0
ArXiv,728,0.03125
ArXiv,729,0.03125
ArXiv,730,0.03125
ArXiv,731,0.0
ArXiv,732,0.0
ArXiv,733,0.28125
ArXiv,734,0.0
ArXiv,735,0.0
ArXiv,736,0.125
ArXiv,737,0.0625
ArXiv,738,0.0625
ArXiv,739,0.0
ArXiv,740,0.0625
ArXiv,741,0.1875
ArXiv,742,0.0
ArXiv,743,0.0
ArXiv,744,0.0
ArXiv,745,0.0625
ArXiv,746,0.03125
ArXiv,747,0.03125
ArXiv,748,0.03125
ArXiv,749,0.03125
ArXiv,750,0.0625
ArXiv,751,0.15625
ArXiv,752,0.0
ArXiv,753,0.03125
ArXiv,754,0.125
ArXiv,755,0.3125
ArXiv,756,0.0625
ArXiv,757,0.125
ArXiv,758,0.03125
ArXiv,759,0.0
ArXiv,760,0.1875
ArXiv,761,0.0625
ArXiv,762,0.0
ArXiv,763,0.0
ArXiv,764,0.03125
ArXiv,765,0.0
ArXiv,766,0.03125
ArXiv,767,0.0
ArXiv,768,0.0625
ArXiv,769,0.0625
ArXiv,770,0.09375
ArXiv,771,0.0
ArXiv,772,0.0
ArXiv,773,0.0
ArXiv,774,0.03125
ArXiv,775,0.03125
ArXiv,776,0.0625
ArXiv,777,0.0
ArXiv,778,0.03125
ArXiv,779,0.03125
ArXiv,780,0.1875
ArXiv,781,0.0625
ArXiv,782,0.0
ArXiv,783,0.0
ArXiv,784,0.0
ArXiv,786,0.0
ArXiv,787,0.0
ArXiv,789,0.0
ArXiv,790,0.03125
ArXiv,791,0.0
ArXiv,792,0.03125
ArXiv,794,0.0625
ArXiv,795,0.03125
ArXiv,796,0.0
ArXiv,797,0.09375
ArXiv,798,0.0625
ArXiv,799,0.03125
ArXiv,800,0.03125
ArXiv,801,0.0
ArXiv,802,0.0
ArXiv,803,0.03125
ArXiv,804,0.1875
ArXiv,805,0.0
ArXiv,806,0.0
ArXiv,807,0.0625
ArXiv,808,0.125
ArXiv,809,0.0625
ArXiv,810,0.21875
ArXiv,811,0.03125
ArXiv,812,0.0
ArXiv,813,0.03125
ArXiv,814,0.09375
ArXiv,815,0.0625
ArXiv,816,0.03125
ArXiv,817,0.1875
ArXiv,818,0.0625
ArXiv,819,0.03125
ArXiv,820,0.125
ArXiv,821,0.0
ArXiv,822,0.0
ArXiv,823,0.1875
ArXiv,824,0.03125
ArXiv,826,0.0
ArXiv,827,0.0
ArXiv,828,0.09375
ArXiv,829,0.03125
ArXiv,830,0.03125
ArXiv,831,0.0625
ArXiv,832,0.09375
ArXiv,833,0.03125
ArXiv,834,0.125
ArXiv,835,0.0625
ArXiv,836,0.09375
ArXiv,837,0.0
ArXiv,838,0.03125
ArXiv,839,0.0
ArXiv,840,0.03125
ArXiv,841,0.0
ArXiv,842,0.0625
ArXiv,843,0.0625
ArXiv,844,0.0625
ArXiv,845,0.0
ArXiv,846,0.03125
ArXiv,847,0.0
ArXiv,848,0.09375
ArXiv,849,0.21875
ArXiv,850,0.09375
ArXiv,851,0.0
ArXiv,852,0.0625
ArXiv,853,0.0625
ArXiv,854,0.09375
ArXiv,855,0.03125
ArXiv,856,0.0
ArXiv,857,0.15625
ArXiv,858,0.03125
ArXiv,859,0.03125
ArXiv,860,0.0
ArXiv,861,0.03125
ArXiv,862,0.03125
ArXiv,863,0.03125
ArXiv,864,0.09375
ArXiv,865,0.0625
ArXiv,866,0.0
ArXiv,867,0.03125
ArXiv,868,0.0625
ArXiv,869,0.03125
ArXiv,870,0.03125
ArXiv,871,0.375
ArXiv,872,0.03125
ArXiv,873,0.0625
ArXiv,874,0.09375
ArXiv,875,0.03125
ArXiv,876,0.03125
ArXiv,877,0.03125
ArXiv,878,0.0
ArXiv,879,0.03125
ArXiv,880,0.03125
ArXiv,881,0.03125
ArXiv,882,0.03125
ArXiv,883,0.09375
ArXiv,884,0.0625
ArXiv,885,0.0625
ArXiv,886,0.0
ArXiv,887,0.0
ArXiv,888,0.0625
ArXiv,889,0.125
ArXiv,890,0.15625
ArXiv,891,0.03125
ArXiv,892,0.0
ArXiv,893,0.0625
ArXiv,894,0.0
ArXiv,895,0.0625
ArXiv,896,0.03125
ArXiv,897,0.0
ArXiv,898,0.125
ArXiv,899,0.0625
ArXiv,900,0.0625
ArXiv,901,0.0
ArXiv,902,0.03125
ArXiv,903,0.0
ArXiv,904,0.0
ArXiv,905,0.0625
ArXiv,906,0.0
ArXiv,907,0.09375
ArXiv,908,0.125
ArXiv,910,0.03125
ArXiv,911,0.09375
ArXiv,912,0.03125
ArXiv,913,0.0625
ArXiv,914,0.03125
ArXiv,915,0.0
ArXiv,916,0.0625
ArXiv,917,0.0625
ArXiv,918,0.0625
ArXiv,919,0.03125
ArXiv,920,0.0
ArXiv,921,0.0625
ArXiv,922,0.0625
ArXiv,923,0.0
ArXiv,924,0.03125
ArXiv,925,0.0625
ArXiv,926,0.0625
ArXiv,927,0.03125
ArXiv,928,0.0
ArXiv,929,0.03125
ArXiv,930,0.09375
ArXiv,931,0.09375
ArXiv,932,0.03125
ArXiv,933,0.0625
ArXiv,934,0.03125
ArXiv,935,0.03125
ArXiv,936,0.0
ArXiv,937,0.03125
ArXiv,938,0.03125
ArXiv,939,0.03125
ArXiv,940,0.15625
ArXiv,941,0.03125
ArXiv,942,0.0
ArXiv,943,0.0625
ArXiv,944,0.375
ArXiv,945,0.0
ArXiv,946,0.0
ArXiv,947,0.0625
ArXiv,948,0.03125
ArXiv,949,0.15625
ArXiv,950,0.0
ArXiv,951,0.21875
ArXiv,952,0.0625
ArXiv,953,0.0
ArXiv,954,0.03125
ArXiv,955,0.0
ArXiv,956,0.09375
ArXiv,957,0.0625
ArXiv,958,0.0
ArXiv,959,0.0
ArXiv,960,0.0625
ArXiv,961,0.0625
ArXiv,962,0.09375
ArXiv,963,0.03125
ArXiv,964,0.03125
ArXiv,965,0.03125
ArXiv,966,0.03125
ArXiv,967,0.0625
ArXiv,968,0.0625
ArXiv,969,0.0
ArXiv,970,0.0625
ArXiv,971,0.0625
ArXiv,972,0.03125
ArXiv,973,0.03125
ArXiv,974,0.03125
ArXiv,975,0.09375
ArXiv,976,0.0
ArXiv,977,0.03125
ArXiv,978,0.0
ArXiv,979,0.03125
ArXiv,980,0.09375
ArXiv,981,0.03125
ArXiv,982,0.125
ArXiv,983,0.03125
ArXiv,984,0.03125
ArXiv,985,0.09375
ArXiv,986,0.0
ArXiv,987,0.0625
ArXiv,988,0.0625
ArXiv,990,0.0
ArXiv,991,0.03125
ArXiv,992,0.03125
ArXiv,993,0.0
ArXiv,994,0.0
ArXiv,995,0.03125
ArXiv,996,0.0625
ArXiv,997,0.0
ArXiv,999,0.15625
ArXiv,1000,0.15625
ArXiv,1001,0.09375
ArXiv,1002,0.03125
ArXiv,1003,0.0625
ArXiv,1004,0.0
ArXiv,1005,0.03125
ArXiv,1006,0.09375
ArXiv,1007,0.15625
ArXiv,1008,0.0
ArXiv,1009,0.0
ArXiv,1010,0.0625
ArXiv,1011,0.03125
ArXiv,1012,0.03125
ArXiv,1013,0.0
ArXiv,1014,0.09375
ArXiv,1015,0.0
ArXiv,1016,0.15625
ArXiv,1017,0.0625
ArXiv,1018,0.0625
ArXiv,1019,0.03125
ArXiv,1020,0.03125
ArXiv,1021,0.0
ArXiv,1022,0.125
ArXiv,1023,0.0
ArXiv,1024,0.0625
ArXiv,1025,0.15625
ArXiv,1026,0.03125
ArXiv,1027,0.1875
ArXiv,1028,0.0
ArXiv,1029,0.0625
ArXiv,1030,0.0
ArXiv,1031,0.09375
ArXiv,1032,0.03125
ArXiv,1033,0.125
ArXiv,1034,0.09375
ArXiv,1035,0.0
ArXiv,1036,0.0625
ArXiv,1037,0.0625
ArXiv,1038,0.28125
ArXiv,1039,0.03125
ArXiv,1040,0.0
ArXiv,1041,0.03125
ArXiv,1042,0.03125
ArXiv,1043,0.03125
ArXiv,1044,0.0
ArXiv,1045,0.125
ArXiv,1046,0.0625
ArXiv,1047,0.0
ArXiv,1048,0.0
ArXiv,1049,0.03125
ArXiv,1050,0.0625
ArXiv,1051,0.03125
ArXiv,1052,0.03125
ArXiv,1053,0.03125
ArXiv,1054,0.0
ArXiv,1055,0.03125
ArXiv,1056,0.03125
ArXiv,1057,0.0625
ArXiv,1058,0.0625
ArXiv,1059,0.09375
ArXiv,1060,0.0625
ArXiv,1061,0.0
ArXiv,1062,0.0625
ArXiv,1063,0.09375
ArXiv,1064,0.0
ArXiv,1065,0.125
ArXiv,1066,0.03125
ArXiv,1067,0.0
ArXiv,1068,0.03125
ArXiv,1069,0.1875
ArXiv,1070,0.03125
ArXiv,1071,0.09375
ArXiv,1072,0.0
ArXiv,1073,0.0
ArXiv,1074,0.09375
ArXiv,1075,0.03125
ArXiv,1076,0.0
ArXiv,1077,0.0
ArXiv,1079,0.03125
ArXiv,1080,0.0
ArXiv,1081,0.03125
ArXiv,1082,0.03125
ArXiv,1083,0.03125
ArXiv,1084,0.09375
ArXiv,1085,0.03125
ArXiv,1086,0.0
ArXiv,1087,0.0
ArXiv,1088,0.15625
ArXiv,1089,0.1875
ArXiv,1090,0.0625
ArXiv,1091,0.03125
ArXiv,1092,0.03125
ArXiv,1093,0.0625
ArXiv,1094,0.15625
ArXiv,1095,0.0
ArXiv,1096,0.40625
ArXiv,1097,0.09375
ArXiv,1098,0.03125
ArXiv,1099,0.0
ArXiv,1100,0.15625
ArXiv,1102,0.09375
ArXiv,1103,0.0
ArXiv,1104,0.0
ArXiv,1105,0.0625
ArXiv,1106,0.09375
ArXiv,1107,0.0
ArXiv,1108,0.03125
ArXiv,1109,0.125
ArXiv,1110,0.09375
ArXiv,1111,0.21875
ArXiv,1112,0.0
ArXiv,1113,0.0625
ArXiv,1115,0.0625
ArXiv,1116,0.0
ArXiv,1117,1.0
ArXiv,1118,0.03125
ArXiv,1120,0.0625
ArXiv,1121,0.03125
ArXiv,1122,0.03125
ArXiv,1123,0.0
ArXiv,1125,0.125
ArXiv,1126,0.09375
ArXiv,1127,0.0
ArXiv,1128,0.0625
ArXiv,1129,0.0
ArXiv,1130,0.03125
ArXiv,1131,0.1875
ArXiv,1132,0.375
ArXiv,1133,0.09375
