dataset,original_idx,score
ArXiv,103,0.03125
ArXiv,104,0.0625
ArXiv,105,0.03125
ArXiv,106,0.03125
ArXiv,107,0.0
ArXiv,108,0.03125
ArXiv,109,0.1875
ArXiv,110,0.03125
ArXiv,111,0.0625
ArXiv,112,0.03125
ArXiv,113,0.125
ArXiv,114,0.0
ArXiv,115,0.125
ArXiv,116,0.0625
ArXiv,117,0.03125
ArXiv,118,0.0625
ArXiv,119,0.0625
ArXiv,120,0.03125
ArXiv,121,0.0625
ArXiv,122,0.21875
ArXiv,123,0.0625
ArXiv,124,0.0625
ArXiv,125,0.03125
ArXiv,126,0.09375
ArXiv,127,0.125
ArXiv,128,0.0
ArXiv,129,0.0
ArXiv,130,0.03125
ArXiv,131,0.09375
ArXiv,132,0.21875
ArXiv,133,0.0625
ArXiv,134,0.03125
ArXiv,135,0.0
ArXiv,136,0.21875
ArXiv,137,0.0
ArXiv,138,0.1875
ArXiv,139,0.09375
ArXiv,140,0.0
ArXiv,141,0.3125
ArXiv,142,0.0625
ArXiv,143,0.03125
ArXiv,144,0.0
ArXiv,145,0.0
ArXiv,146,0.15625
ArXiv,147,0.46875
ArXiv,148,0.0625
ArXiv,149,0.03125
ArXiv,150,0.03125
ArXiv,151,0.0625
ArXiv,152,0.09375
ArXiv,153,0.0625
ArXiv,154,0.28125
ArXiv,155,0.28125
ArXiv,156,0.15625
ArXiv,157,0.125
ArXiv,158,0.0
ArXiv,159,0.3125
ArXiv,160,0.21875
ArXiv,161,0.03125
ArXiv,162,0.0
ArXiv,163,0.0
ArXiv,165,0.0625
ArXiv,166,0.03125
ArXiv,167,0.0
ArXiv,168,0.03125
ArXiv,169,0.03125
ArXiv,170,0.03125
ArXiv,171,0.09375
ArXiv,172,0.0
ArXiv,173,0.0625
ArXiv,174,0.0
ArXiv,175,0.0
ArXiv,176,0.1875
ArXiv,177,0.0625
ArXiv,178,0.125
ArXiv,179,0.09375
ArXiv,181,0.09375
ArXiv,182,0.0
ArXiv,183,0.0
ArXiv,184,0.03125
ArXiv,185,0.0625
ArXiv,186,0.125
ArXiv,187,0.03125
ArXiv,189,0.03125
ArXiv,190,0.03125
ArXiv,191,0.03125
ArXiv,192,0.0
ArXiv,193,0.0625
ArXiv,194,0.0625
ArXiv,195,0.0
ArXiv,196,0.03125
ArXiv,197,0.3125
ArXiv,198,0.03125
ArXiv,199,0.0
ArXiv,200,0.0
ArXiv,201,0.125
ArXiv,202,0.0625
ArXiv,203,0.0
ArXiv,204,0.3125
ArXiv,205,0.0
ArXiv,206,0.375
ArXiv,207,0.03125
ArXiv,208,0.03125
ArXiv,209,0.0
ArXiv,210,0.0
ArXiv,211,0.15625
ArXiv,212,0.0625
ArXiv,213,0.03125
ArXiv,214,0.1875
ArXiv,215,0.0625
ArXiv,216,0.03125
ArXiv,217,0.0
ArXiv,218,0.125
ArXiv,219,0.0
ArXiv,220,0.0625
ArXiv,221,0.03125
ArXiv,222,0.09375
ArXiv,223,0.09375
ArXiv,224,0.09375
ArXiv,225,0.0
ArXiv,226,0.0
ArXiv,227,0.21875
ArXiv,228,0.03125
ArXiv,229,0.0
ArXiv,230,0.03125
ArXiv,231,0.03125
ArXiv,232,0.09375
ArXiv,233,0.0
ArXiv,235,0.03125
ArXiv,236,0.0
ArXiv,237,0.03125
ArXiv,238,0.03125
ArXiv,239,0.09375
ArXiv,240,0.0
ArXiv,241,0.15625
ArXiv,242,0.09375
ArXiv,243,0.125
ArXiv,244,0.0625
ArXiv,245,0.0625
ArXiv,246,0.0
ArXiv,247,0.125
ArXiv,248,0.0
ArXiv,249,0.03125
ArXiv,250,0.0625
ArXiv,251,0.03125
ArXiv,252,0.0
ArXiv,253,0.0
ArXiv,254,0.0
ArXiv,255,0.1875
ArXiv,256,0.0
ArXiv,257,0.125
ArXiv,258,0.0625
ArXiv,259,0.0
ArXiv,260,0.03125
ArXiv,261,0.0
ArXiv,262,0.0
ArXiv,263,0.0625
ArXiv,264,0.125
ArXiv,265,0.03125
ArXiv,266,0.0
ArXiv,267,0.0
ArXiv,268,0.0625
ArXiv,269,0.125
ArXiv,270,0.1875
ArXiv,271,0.0625
ArXiv,272,0.25
ArXiv,273,0.0625
ArXiv,274,0.0
ArXiv,275,0.1875
ArXiv,276,0.0625
ArXiv,277,0.03125
ArXiv,278,0.03125
ArXiv,279,0.0625
ArXiv,280,0.09375
ArXiv,281,0.09375
ArXiv,282,0.09375
ArXiv,283,0.1875
ArXiv,284,0.03125
ArXiv,285,0.25
ArXiv,286,0.28125
ArXiv,287,0.15625
ArXiv,288,0.0
ArXiv,289,0.0
ArXiv,290,0.21875
ArXiv,291,0.03125
ArXiv,292,0.03125
ArXiv,293,0.125
ArXiv,294,0.09375
ArXiv,295,0.0
ArXiv,296,0.28125
ArXiv,297,0.0
ArXiv,298,0.0625
ArXiv,299,0.0625
ArXiv,300,0.125
ArXiv,301,0.0
ArXiv,302,0.03125
ArXiv,303,0.03125
ArXiv,304,0.0
ArXiv,305,0.0
ArXiv,306,0.0
ArXiv,307,0.03125
ArXiv,308,0.15625
ArXiv,309,0.125
ArXiv,311,0.0
ArXiv,312,0.0625
ArXiv,313,0.0
ArXiv,314,0.0
ArXiv,315,0.03125
ArXiv,316,0.0625
ArXiv,317,0.0625
ArXiv,318,0.03125
ArXiv,319,0.03125
ArXiv,320,0.25
ArXiv,321,0.09375
ArXiv,322,0.0
ArXiv,323,0.03125
ArXiv,324,0.3125
ArXiv,325,0.15625
ArXiv,326,0.125
ArXiv,327,0.21875
ArXiv,328,0.03125
ArXiv,329,0.1875
ArXiv,330,0.0
ArXiv,331,0.0625
ArXiv,332,0.03125
ArXiv,333,0.15625
ArXiv,334,0.21875
ArXiv,335,0.125
ArXiv,336,0.0625
ArXiv,337,0.0
ArXiv,338,0.03125
ArXiv,339,0.09375
ArXiv,340,0.15625
ArXiv,341,0.09375
ArXiv,342,0.03125
ArXiv,343,0.0
ArXiv,344,0.0625
ArXiv,345,0.03125
ArXiv,346,0.0625
ArXiv,347,0.0625
ArXiv,348,0.03125
ArXiv,350,0.0625
ArXiv,351,0.28125
ArXiv,352,0.03125
ArXiv,353,0.03125
ArXiv,354,0.0
ArXiv,355,0.03125
ArXiv,356,0.09375
ArXiv,357,0.03125
ArXiv,358,0.0625
ArXiv,359,0.03125
ArXiv,360,0.0
ArXiv,361,0.0625
ArXiv,362,0.0625
ArXiv,363,0.0
ArXiv,364,0.0625
ArXiv,365,0.3125
ArXiv,366,0.21875
ArXiv,367,0.1875
ArXiv,368,0.0
ArXiv,369,0.15625
ArXiv,370,0.0625
ArXiv,371,0.125
ArXiv,372,0.34375
ArXiv,373,0.0625
ArXiv,374,0.0
ArXiv,375,0.0
ArXiv,376,0.0
ArXiv,377,0.0
ArXiv,378,0.0
ArXiv,379,0.0625
ArXiv,381,0.125
ArXiv,382,0.0
ArXiv,383,0.0
ArXiv,384,0.09375
ArXiv,385,0.0
ArXiv,386,0.15625
ArXiv,387,0.03125
ArXiv,388,0.0625
ArXiv,389,0.09375
ArXiv,390,0.0625
ArXiv,391,0.0
ArXiv,392,0.1875
ArXiv,393,0.03125
ArXiv,394,0.15625
ArXiv,395,0.0
ArXiv,397,0.0
ArXiv,398,0.1875
ArXiv,399,0.0
ArXiv,400,0.03125
ArXiv,401,0.0625
ArXiv,402,0.0
ArXiv,403,0.03125
ArXiv,404,0.0
ArXiv,405,0.03125
ArXiv,406,0.0
ArXiv,407,0.0625
ArXiv,408,0.0625
ArXiv,409,0.0
ArXiv,410,0.09375
ArXiv,411,0.21875
ArXiv,412,0.0625
ArXiv,413,0.125
ArXiv,414,0.0
ArXiv,415,0.0625
ArXiv,416,0.03125
ArXiv,417,0.0
ArXiv,418,0.0
ArXiv,419,0.15625
ArXiv,420,0.03125
ArXiv,421,0.0625
ArXiv,422,0.15625
ArXiv,423,0.0
ArXiv,424,0.03125
ArXiv,425,0.09375
ArXiv,426,0.03125
ArXiv,427,0.125
ArXiv,428,0.0625
ArXiv,429,0.0
ArXiv,430,0.03125
ArXiv,431,0.1875
ArXiv,432,0.09375
ArXiv,433,0.0625
ArXiv,434,0.03125
ArXiv,435,0.03125
ArXiv,436,0.0625
ArXiv,437,0.0
ArXiv,438,0.0
ArXiv,440,0.125
ArXiv,442,0.125
ArXiv,443,0.0
ArXiv,444,0.0
ArXiv,445,0.0
ArXiv,446,0.0
ArXiv,447,0.0
ArXiv,448,0.03125
ArXiv,449,0.03125
ArXiv,450,0.21875
ArXiv,451,0.3125
ArXiv,452,0.03125
ArXiv,453,0.03125
ArXiv,454,0.09375
ArXiv,455,0.03125
ArXiv,456,0.15625
ArXiv,457,0.0
ArXiv,459,0.03125
ArXiv,460,0.03125
ArXiv,461,0.09375
ArXiv,462,0.1875
ArXiv,463,0.03125
ArXiv,464,0.0
ArXiv,465,0.15625
ArXiv,466,0.15625
ArXiv,467,0.03125
ArXiv,468,0.03125
ArXiv,469,0.0
ArXiv,470,0.0
ArXiv,471,0.21875
ArXiv,472,0.0
ArXiv,473,0.03125
ArXiv,474,0.09375
ArXiv,475,0.0
ArXiv,476,0.0625
ArXiv,477,0.125
ArXiv,478,0.25
ArXiv,479,0.15625
ArXiv,480,0.09375
ArXiv,481,0.03125
ArXiv,482,0.1875
ArXiv,483,0.0
ArXiv,484,0.0625
ArXiv,485,0.0625
ArXiv,486,0.0625
ArXiv,487,0.03125
ArXiv,488,0.0
ArXiv,489,0.0
ArXiv,490,0.0
ArXiv,491,0.0
ArXiv,492,0.0
ArXiv,493,0.0625
ArXiv,494,0.21875
ArXiv,495,0.3125
ArXiv,496,0.03125
ArXiv,497,0.0
ArXiv,498,0.0
ArXiv,499,0.03125
ArXiv,500,0.09375
ArXiv,501,0.0
ArXiv,502,0.0
ArXiv,503,0.125
ArXiv,504,0.0
ArXiv,505,0.0
ArXiv,506,0.0
ArXiv,507,0.09375
ArXiv,508,0.4375
ArXiv,509,0.0
ArXiv,510,0.0625
ArXiv,511,0.21875
ArXiv,512,0.09375
ArXiv,513,0.0625
ArXiv,514,0.15625
ArXiv,515,0.03125
ArXiv,516,0.09375
ArXiv,517,0.03125
ArXiv,518,0.15625
ArXiv,519,0.0625
ArXiv,520,0.03125
ArXiv,521,0.0
ArXiv,522,0.15625
ArXiv,523,0.03125
ArXiv,524,0.09375
ArXiv,525,0.0625
ArXiv,526,0.0
ArXiv,527,0.0625
ArXiv,528,0.03125
ArXiv,529,0.21875
ArXiv,530,0.15625
ArXiv,531,0.0
ArXiv,532,0.09375
ArXiv,533,0.09375
ArXiv,534,0.03125
ArXiv,535,0.03125
ArXiv,536,0.03125
ArXiv,537,0.03125
ArXiv,538,0.0625
ArXiv,539,0.0
ArXiv,540,0.0
ArXiv,542,0.09375
ArXiv,543,0.09375
ArXiv,544,0.0
ArXiv,545,0.0
ArXiv,546,0.03125
ArXiv,547,0.0
ArXiv,548,0.0
ArXiv,549,0.09375
ArXiv,550,0.03125
ArXiv,551,0.0
ArXiv,552,0.09375
ArXiv,553,0.03125
ArXiv,554,0.25
ArXiv,555,0.03125
ArXiv,556,0.0
ArXiv,557,0.0625
ArXiv,558,0.09375
ArXiv,559,0.03125
ArXiv,561,0.0
ArXiv,562,0.03125
ArXiv,563,0.03125
ArXiv,564,0.125
ArXiv,565,0.0
ArXiv,566,0.0625
ArXiv,567,0.0625
ArXiv,568,0.0
ArXiv,569,0.0
ArXiv,570,0.03125
ArXiv,571,0.0625
ArXiv,572,0.0
ArXiv,573,0.0
ArXiv,574,0.03125
ArXiv,575,0.09375
ArXiv,576,0.375
ArXiv,577,0.0625
ArXiv,578,0.0625
ArXiv,579,0.0
ArXiv,580,0.0625
ArXiv,581,0.03125
ArXiv,582,0.0
ArXiv,584,0.0625
ArXiv,585,0.0625
ArXiv,586,0.03125
ArXiv,587,0.0
ArXiv,588,0.5
ArXiv,589,0.0
ArXiv,590,0.0
ArXiv,591,0.125
ArXiv,592,0.03125
ArXiv,593,0.0
ArXiv,594,0.09375
ArXiv,595,0.03125
ArXiv,597,0.15625
ArXiv,598,0.125
ArXiv,599,0.0625
ArXiv,600,0.125
ArXiv,601,0.03125
ArXiv,602,0.03125
ArXiv,603,0.1875
ArXiv,604,0.0
ArXiv,605,0.0
ArXiv,606,0.03125
ArXiv,607,0.0
ArXiv,608,0.03125
ArXiv,609,0.09375
ArXiv,610,0.0
ArXiv,611,0.0
ArXiv,612,0.03125
ArXiv,613,0.09375
ArXiv,614,0.0625
ArXiv,615,0.03125
ArXiv,616,0.0
ArXiv,617,0.0625
ArXiv,618,0.03125
ArXiv,619,0.03125
ArXiv,620,0.03125
ArXiv,621,0.0
ArXiv,622,0.3125
ArXiv,623,0.125
ArXiv,624,0.0
ArXiv,625,0.0
ArXiv,626,0.03125
ArXiv,627,0.03125
ArXiv,628,0.0
ArXiv,629,0.0625
ArXiv,630,0.03125
ArXiv,631,0.0
ArXiv,632,0.03125
ArXiv,633,0.03125
ArXiv,634,0.0
ArXiv,635,0.0625
ArXiv,636,0.0625
ArXiv,637,0.0625
ArXiv,638,0.09375
ArXiv,639,0.03125
ArXiv,640,0.03125
ArXiv,641,0.0625
ArXiv,642,0.0625
ArXiv,643,0.0
ArXiv,644,0.15625
ArXiv,645,0.0
ArXiv,646,0.125
ArXiv,647,0.0
ArXiv,648,0.0625
ArXiv,649,0.0625
ArXiv,650,0.0
ArXiv,651,0.0625
ArXiv,652,0.15625
ArXiv,653,0.03125
ArXiv,654,0.0
ArXiv,655,0.1875
ArXiv,656,0.0
ArXiv,657,0.15625
ArXiv,658,0.0625
ArXiv,659,0.09375
ArXiv,660,0.03125
ArXiv,661,0.28125
ArXiv,662,0.0
ArXiv,663,0.0625
ArXiv,664,0.0
ArXiv,665,0.0625
ArXiv,666,0.125
ArXiv,667,0.0625
ArXiv,668,0.125
ArXiv,669,0.28125
ArXiv,670,0.1875
ArXiv,671,0.0
ArXiv,672,0.03125
ArXiv,673,0.0625
ArXiv,674,0.0
ArXiv,675,0.0625
ArXiv,676,0.0
ArXiv,677,0.09375
ArXiv,678,0.15625
ArXiv,679,0.03125
ArXiv,680,0.03125
ArXiv,681,0.0
ArXiv,682,0.03125
ArXiv,683,0.0625
ArXiv,684,0.0
ArXiv,685,0.5
ArXiv,686,0.0
ArXiv,687,0.09375
ArXiv,688,0.0625
ArXiv,689,0.21875
ArXiv,691,0.1875
ArXiv,692,0.0
ArXiv,693,0.0
ArXiv,694,0.0625
ArXiv,695,0.0
ArXiv,696,0.0625
ArXiv,697,0.25
ArXiv,698,0.0
ArXiv,699,0.21875
ArXiv,700,0.09375
ArXiv,701,0.09375
ArXiv,702,0.0
ArXiv,703,0.0
ArXiv,704,0.03125
ArXiv,705,0.09375
ArXiv,706,0.03125
ArXiv,707,0.125
ArXiv,709,0.09375
ArXiv,710,0.03125
ArXiv,711,0.0
ArXiv,712,0.25
ArXiv,713,0.0
ArXiv,714,0.0
ArXiv,715,0.125
ArXiv,716,0.0
ArXiv,717,0.03125
ArXiv,718,0.03125
ArXiv,719,0.03125
ArXiv,720,0.0
ArXiv,721,0.1875
ArXiv,722,0.34375
ArXiv,723,0.25
ArXiv,724,0.15625
ArXiv,725,0.1875
ArXiv,726,0.0625
ArXiv,727,0.03125
ArXiv,728,0.25
ArXiv,729,0.0
ArXiv,730,0.0
ArXiv,731,0.1875
ArXiv,732,0.09375
ArXiv,733,0.03125
ArXiv,734,0.21875
ArXiv,735,0.125
ArXiv,736,0.0
ArXiv,737,0.28125
ArXiv,738,0.03125
ArXiv,739,0.21875
ArXiv,740,0.0
ArXiv,741,0.0625
ArXiv,742,0.125
ArXiv,743,0.03125
ArXiv,744,0.15625
ArXiv,745,0.03125
ArXiv,746,0.03125
ArXiv,747,0.0
ArXiv,748,0.03125
ArXiv,749,0.0625
ArXiv,750,0.03125
ArXiv,751,0.03125
ArXiv,752,0.0
ArXiv,753,0.0
ArXiv,754,0.125
ArXiv,755,0.0625
ArXiv,756,0.03125
ArXiv,757,0.0
ArXiv,758,0.0
ArXiv,759,0.03125
ArXiv,760,0.09375
ArXiv,761,0.03125
ArXiv,762,0.0625
ArXiv,763,0.34375
ArXiv,764,0.21875
ArXiv,765,0.0
ArXiv,766,0.125
ArXiv,767,0.03125
ArXiv,768,0.0625
ArXiv,769,0.09375
ArXiv,770,0.0
ArXiv,771,0.03125
ArXiv,772,0.09375
ArXiv,773,0.03125
ArXiv,774,0.03125
ArXiv,775,0.03125
ArXiv,776,0.03125
ArXiv,777,0.03125
ArXiv,778,0.03125
ArXiv,779,0.0625
ArXiv,780,0.03125
ArXiv,781,0.1875
ArXiv,782,0.03125
ArXiv,783,0.03125
ArXiv,784,0.09375
ArXiv,785,0.0
ArXiv,786,0.1875
ArXiv,787,0.0
ArXiv,788,0.1875
ArXiv,789,0.0625
ArXiv,790,0.15625
ArXiv,791,0.0
ArXiv,792,0.03125
ArXiv,793,0.03125
ArXiv,794,0.0
ArXiv,795,0.09375
ArXiv,796,0.03125
ArXiv,797,0.15625
ArXiv,798,0.03125
ArXiv,799,0.125
ArXiv,800,0.09375
ArXiv,801,0.0
ArXiv,802,0.0625
ArXiv,803,0.03125
ArXiv,804,0.0
ArXiv,805,0.0625
ArXiv,806,0.15625
ArXiv,807,0.03125
ArXiv,808,0.0
ArXiv,809,0.09375
ArXiv,810,0.0625
ArXiv,811,0.1875
ArXiv,812,0.0
ArXiv,813,0.21875
ArXiv,814,0.0
ArXiv,815,0.0625
ArXiv,816,0.03125
ArXiv,817,0.09375
ArXiv,818,0.03125
ArXiv,819,0.09375
ArXiv,820,0.1875
ArXiv,821,0.0
ArXiv,822,0.0625
ArXiv,823,0.34375
ArXiv,824,0.03125
ArXiv,825,0.0
ArXiv,826,0.03125
ArXiv,827,0.0625
ArXiv,828,0.03125
ArXiv,829,0.03125
ArXiv,830,0.0625
ArXiv,831,0.0
ArXiv,832,0.125
ArXiv,833,0.03125
ArXiv,834,0.0
ArXiv,835,0.125
ArXiv,836,0.0
ArXiv,837,0.1875
ArXiv,838,0.09375
ArXiv,839,0.03125
ArXiv,840,0.0
ArXiv,841,0.03125
ArXiv,842,0.1875
ArXiv,843,0.09375
ArXiv,844,0.0
ArXiv,845,0.09375
ArXiv,846,0.03125
ArXiv,847,0.03125
ArXiv,848,0.0
ArXiv,849,0.0
ArXiv,850,0.03125
ArXiv,851,0.21875
ArXiv,852,0.03125
ArXiv,853,0.0
ArXiv,854,0.0
ArXiv,855,0.0
ArXiv,856,0.0
ArXiv,857,0.03125
ArXiv,858,0.03125
ArXiv,859,0.03125
ArXiv,860,0.0
ArXiv,861,0.0625
ArXiv,862,0.0
ArXiv,863,0.0625
ArXiv,864,0.03125
ArXiv,865,0.0
ArXiv,866,0.09375
ArXiv,867,0.0625
ArXiv,868,0.0
ArXiv,869,0.03125
ArXiv,870,0.0625
ArXiv,871,0.09375
ArXiv,872,0.03125
ArXiv,873,0.125
ArXiv,874,0.125
ArXiv,875,0.03125
ArXiv,876,0.03125
ArXiv,877,0.03125
ArXiv,878,0.0
ArXiv,879,0.0
ArXiv,880,0.0625
ArXiv,881,0.09375
ArXiv,882,0.0625
ArXiv,883,0.09375
ArXiv,884,0.03125
ArXiv,885,0.0
ArXiv,886,0.21875
ArXiv,887,0.0
ArXiv,888,0.03125
ArXiv,889,0.0
ArXiv,890,0.1875
ArXiv,891,0.0
ArXiv,892,0.34375
ArXiv,893,0.03125
ArXiv,894,0.0
ArXiv,895,0.0
ArXiv,897,0.125
ArXiv,898,0.15625
ArXiv,899,0.0625
ArXiv,900,0.15625
ArXiv,901,0.03125
ArXiv,902,0.0
ArXiv,903,0.0625
ArXiv,904,0.53125
ArXiv,905,0.0625
ArXiv,906,0.0625
ArXiv,907,0.1875
ArXiv,908,0.09375
ArXiv,909,0.03125
ArXiv,910,0.25
ArXiv,911,0.03125
ArXiv,912,0.03125
ArXiv,913,0.0625
ArXiv,914,0.09375
ArXiv,915,0.1875
ArXiv,916,0.03125
ArXiv,917,0.0
ArXiv,918,0.0
ArXiv,919,0.03125
ArXiv,920,0.0
ArXiv,921,0.03125
ArXiv,922,0.03125
ArXiv,923,0.09375
ArXiv,924,0.0
ArXiv,925,0.03125
ArXiv,926,0.1875
ArXiv,927,0.0
ArXiv,928,0.03125
ArXiv,929,0.0
ArXiv,930,0.0
ArXiv,931,0.0625
ArXiv,933,0.1875
ArXiv,934,0.0
ArXiv,935,0.03125
ArXiv,936,0.0
ArXiv,937,0.0
ArXiv,938,0.0625
ArXiv,939,0.15625
ArXiv,940,0.03125
ArXiv,941,0.03125
ArXiv,942,0.0625
ArXiv,943,0.0
ArXiv,944,0.03125
ArXiv,945,0.0
ArXiv,946,0.0625
ArXiv,947,0.0
ArXiv,948,0.0
ArXiv,949,0.03125
ArXiv,950,0.15625
ArXiv,951,0.03125
ArXiv,952,0.0
ArXiv,953,0.15625
ArXiv,954,0.03125
ArXiv,955,0.0
ArXiv,956,0.03125
ArXiv,957,0.0625
ArXiv,958,0.15625
ArXiv,959,0.0
ArXiv,960,0.09375
ArXiv,961,0.03125
ArXiv,962,0.03125
ArXiv,963,0.09375
ArXiv,964,0.03125
ArXiv,965,0.09375
ArXiv,966,0.15625
ArXiv,967,0.0
ArXiv,968,0.03125
ArXiv,969,0.03125
ArXiv,970,0.03125
ArXiv,971,0.0625
ArXiv,972,0.0
ArXiv,973,0.03125
ArXiv,974,0.0
ArXiv,975,0.03125
ArXiv,976,0.0
ArXiv,977,0.03125
ArXiv,978,0.0625
ArXiv,979,0.03125
ArXiv,980,0.15625
ArXiv,981,0.0
ArXiv,982,0.0625
ArXiv,983,0.0625
ArXiv,984,0.03125
ArXiv,985,0.03125
ArXiv,986,0.125
ArXiv,987,0.0
ArXiv,988,0.0625
ArXiv,989,0.125
ArXiv,990,0.0
ArXiv,991,0.0625
ArXiv,992,0.4375
ArXiv,993,0.03125
ArXiv,994,0.0
ArXiv,995,0.15625
ArXiv,996,0.03125
ArXiv,997,0.09375
ArXiv,998,0.03125
ArXiv,999,0.0
ArXiv,1000,0.09375
ArXiv,1001,0.03125
ArXiv,1002,0.28125
ArXiv,1003,0.09375
ArXiv,1004,0.03125
ArXiv,1005,0.15625
ArXiv,1006,0.125
ArXiv,1007,0.09375
ArXiv,1008,0.03125
ArXiv,1009,0.125
ArXiv,1010,0.0
ArXiv,1011,0.0
ArXiv,1012,0.09375
ArXiv,1013,0.125
ArXiv,1014,0.03125
ArXiv,1015,0.25
ArXiv,1016,0.0
ArXiv,1017,0.0
ArXiv,1018,0.09375
ArXiv,1019,0.03125
ArXiv,1020,0.1875
ArXiv,1021,0.0
ArXiv,1022,0.0625
ArXiv,1023,0.0
ArXiv,1024,0.09375
ArXiv,1025,0.03125
ArXiv,1026,0.03125
ArXiv,1027,0.0
ArXiv,1029,0.0625
ArXiv,1030,0.0
ArXiv,1031,0.03125
ArXiv,1032,0.09375
ArXiv,1033,0.0625
ArXiv,1034,0.03125
ArXiv,1035,0.15625
ArXiv,1036,0.125
ArXiv,1037,0.03125
ArXiv,1038,0.03125
ArXiv,1039,0.09375
ArXiv,1040,0.0
ArXiv,1041,0.0
ArXiv,1042,0.25
ArXiv,1043,0.09375
ArXiv,1044,0.0
ArXiv,1045,0.0
ArXiv,1046,0.0625
ArXiv,1047,0.0625
ArXiv,1048,0.5
ArXiv,1049,0.0
ArXiv,1050,0.0625
ArXiv,1051,0.0
ArXiv,1052,0.0625
ArXiv,1053,0.09375
ArXiv,1054,0.15625
ArXiv,1055,0.15625
ArXiv,1057,0.125
ArXiv,1058,0.0625
ArXiv,1059,0.0625
ArXiv,1060,0.3125
ArXiv,1061,0.03125
ArXiv,1062,0.09375
ArXiv,1063,0.0
ArXiv,1064,0.25
ArXiv,1065,0.125
ArXiv,1066,0.0
ArXiv,1067,0.0
ArXiv,1068,0.03125
ArXiv,1069,0.03125
ArXiv,1070,0.0
ArXiv,1071,0.4375
ArXiv,1072,0.03125
ArXiv,1073,0.03125
ArXiv,1074,0.125
ArXiv,1075,0.03125
ArXiv,1076,0.09375
ArXiv,1077,0.09375
ArXiv,1078,0.0625
ArXiv,1079,0.03125
ArXiv,1080,0.0625
ArXiv,1081,0.03125
ArXiv,1082,0.0
ArXiv,1083,0.0625
ArXiv,1084,0.0
ArXiv,1085,0.0
ArXiv,1086,0.03125
ArXiv,1087,0.09375
ArXiv,1088,0.03125
ArXiv,1089,0.09375
ArXiv,1090,0.0625
ArXiv,1091,0.125
ArXiv,1092,0.15625
ArXiv,1093,0.125
ArXiv,1094,0.03125
ArXiv,1095,0.0
ArXiv,1096,0.03125
ArXiv,1098,0.125
ArXiv,1099,0.0
ArXiv,1100,0.03125
ArXiv,1101,0.125
ArXiv,1102,0.03125
ArXiv,1103,0.15625
ArXiv,1104,0.03125
ArXiv,1105,0.09375
ArXiv,1106,0.03125
ArXiv,1107,0.0
ArXiv,1108,0.0625
ArXiv,1109,0.09375
ArXiv,1110,0.0625
ArXiv,1111,0.0625
ArXiv,1112,0.125
ArXiv,1113,0.03125
ArXiv,1114,0.0
ArXiv,1115,0.21875
ArXiv,1116,0.0
ArXiv,1117,0.0
ArXiv,1118,0.03125
